Realization	utility	week	infra.
929	5	574	29
929	5	1722	27
930	5	782	24
931	5	521	24
931	5	574	29
931	5	1722	30
932	5	365	24
932	5	1252	29
932	5	2087	27
933	5	365	24
933	5	1252	29
933	5	2087	27
934	5	730	24
934	5	1200	29
935	5	417	24
935	5	626	29
936	5	521	24
936	5	939	29
937	5	574	24
937	5	1826	29
938	5	678	24
938	5	1095	29
938	5	2243	27
939	5	365	24
939	5	1669	29
940	5	365	24
940	5	730	29
940	5	1565	27
941	5	521	29
941	5	2035	30
942	5	521	29
942	5	1774	30
943	5	365	24
943	5	2243	29
944	5	521	24
944	5	887	29
944	5	2139	27
945	5	1200	24
945	5	1722	29
946	5	365	24
946	5	939	29
946	5	2087	27
947	5	365	24
947	5	678	29
947	5	1774	27
947	5	1826	30
947	5	2243	28
948	5	521	24
948	5	626	29
949	5	417	24
949	5	521	29
949	5	1148	30
950	5	521	24
950	5	626	29
950	5	1043	30
951	5	1826	24
952	5	1565	24
953	5	469	24
953	5	626	29
954	5	365	24
954	5	521	29
955	5	365	24
956	5	521	24
956	5	1930	29
957	5	365	24
957	5	469	29
958	5	469	24
958	5	1722	29
959	5	365	24
960	5	365	24
960	5	834	29
961	5	365	24
961	5	834	29
962	5	365	24
962	5	2035	29
963	5	365	24
963	5	678	29
964	5	521	24
964	5	626	29
964	5	1878	30
964	5	2191	27
965	5	574	24
965	5	1148	29
966	5	521	29
966	5	1930	27
967	5	939	24
968	5	365	24
968	5	678	29
968	5	2139	27
969	5	521	24
969	5	782	29
969	5	1826	27
971	5	365	24
971	5	574	29
971	5	1722	27
972	5	521	29
972	5	1148	30
972	5	2139	27
973	5	521	24
973	5	782	29
974	5	521	24
974	5	574	29
975	5	365	24
975	5	1356	29
976	5	365	24
976	5	469	29
976	5	1617	27
977	5	1408	24
977	5	2139	29
978	5	521	24
978	5	730	29
979	5	1148	24
979	5	1304	29
979	5	2087	27
980	5	1408	24
980	5	1982	29
981	5	626	24
981	5	991	29
981	5	1669	27
982	5	365	24
982	5	678	29
983	5	365	24
983	5	521	29
984	5	365	24
984	5	1200	29
984	5	1252	27
985	5	469	24
985	5	1148	29
985	5	1878	27
986	5	2035	24
986	5	2139	29
987	5	834	24
987	5	1304	29
988	5	417	24
988	5	626	29
988	5	2243	27
989	5	365	24
989	5	521	29
990	5	365	24
990	5	469	29
991	5	939	24
992	5	365	24
993	5	574	24
994	5	1826	24
994	5	2139	29
995	5	365	24
995	5	574	29
996	5	365	24
996	5	1356	29
997	5	2035	24
997	5	2243	29
998	5	417	24
998	5	782	29
998	5	1930	30
998	5	2243	28
999	5	1200	24
999	5	1565	29
