Realization	utility	week	infra.
664	5	1774	28
664	5	2243	30
665	5	365	24
665	5	626	27
665	5	678	29
666	5	365	24
666	5	626	29
666	5	2243	27
667	5	365	24
667	5	521	29
667	5	887	27
668	5	365	24
668	5	521	29
668	5	1565	27
668	5	1930	30
668	5	2191	28
669	5	365	24
669	5	678	29
669	5	1408	27
669	5	1826	30
669	5	2087	28
670	5	365	24
670	5	574	29
670	5	1461	27
670	5	2035	30
670	5	2295	28
671	5	365	24
671	5	678	29
672	5	365	24
672	5	678	29
672	5	1878	27
673	5	365	24
673	5	521	29
673	5	1669	27
674	5	365	24
674	5	574	29
674	5	1200	27
675	5	365	24
675	5	678	29
675	5	1304	27
675	5	1617	30
676	5	365	24
676	5	626	29
676	5	1878	27
676	5	2139	30
677	5	365	24
677	5	574	29
677	5	1200	27
678	5	365	24
678	5	626	29
678	5	939	27
678	5	2295	28
679	5	365	24
679	5	626	29
680	5	365	24
680	5	678	29
680	5	1252	27
680	5	1617	30
681	5	365	24
681	5	574	29
682	5	365	24
682	5	521	29
682	5	1722	27
683	5	574	29
683	5	1252	27
684	5	365	24
684	5	626	29
684	5	1252	27
684	5	1565	30
684	5	1930	28
685	5	365	24
685	5	521	29
685	5	1878	27
686	5	365	24
686	5	626	29
686	5	2139	27
687	5	678	29
687	5	1356	27
688	5	521	29
688	5	1200	27
688	5	1982	24
688	5	2295	30
689	5	417	24
689	5	626	29
689	5	1565	27
690	5	365	24
690	5	521	29
691	5	365	24
691	5	626	29
691	5	939	27
691	5	1774	28
691	5	2243	30
692	5	365	24
692	5	521	29
692	5	1043	27
692	5	1722	28
693	5	365	24
693	5	469	29
693	5	1148	27
693	5	2191	28
694	5	365	24
694	5	678	29
694	5	1148	27
695	5	365	24
695	5	574	29
695	5	834	27
696	5	365	24
696	5	521	29
696	5	2035	27
697	5	365	24
697	5	574	29
697	5	939	27
697	5	2035	28
698	5	574	29
698	5	1617	27
698	5	2035	24
699	5	365	24
699	5	521	29
699	5	1252	27
700	5	365	24
700	5	521	29
701	5	365	24
701	5	521	29
701	5	1252	27
701	5	1565	30
701	5	1826	28
702	5	365	24
702	5	521	29
703	5	365	24
703	5	521	29
703	5	887	27
704	5	626	29
704	5	2035	27
705	5	365	24
705	5	678	29
705	5	1617	27
705	5	1930	30
705	5	2191	28
706	5	365	24
706	5	521	29
706	5	782	27
707	5	365	24
707	5	626	29
707	5	1461	27
708	5	365	24
708	5	574	29
708	5	1356	27
708	5	1722	30
709	5	365	24
709	5	521	29
709	5	1043	27
709	5	2087	28
710	5	365	24
710	5	521	29
710	5	991	27
711	5	365	24
711	5	574	29
711	5	1408	27
711	5	1774	30
711	5	2035	28
711	5	2295	25
712	5	365	24
712	5	574	29
712	5	1461	27
713	5	365	24
713	5	678	29
714	5	365	24
714	5	626	27
714	5	678	29
715	5	365	24
715	5	626	29
715	5	1513	27
715	5	2295	30
716	5	365	24
716	5	626	29
716	5	1669	27
717	5	365	24
717	5	626	29
717	5	1252	27
717	5	1565	30
717	5	1826	28
718	5	365	24
718	5	521	29
718	5	887	27
719	5	365	24
719	5	574	29
720	5	417	24
720	5	574	29
721	5	365	24
721	5	626	29
721	5	1200	27
722	5	365	24
722	5	521	29
722	5	782	27
722	5	1565	30
723	5	365	24
723	5	469	29
723	5	2139	27
724	5	365	24
724	5	521	29
724	5	2139	27
725	5	365	24
725	5	574	29
725	5	1043	27
726	5	365	24
726	5	521	29
726	5	1095	27
727	5	365	24
727	5	574	29
728	5	626	29
728	5	1826	27
728	5	2295	24
729	5	365	24
729	5	678	29
729	5	1878	27
730	5	365	24
730	5	626	29
730	5	1356	27
731	5	365	24
731	5	574	29
731	5	834	27
732	5	365	24
732	5	626	29
732	5	1878	27
733	5	365	24
733	5	626	29
733	5	939	27
734	5	365	24
734	5	521	29
734	5	782	27
735	5	678	29
735	5	1930	27
736	5	365	24
736	5	626	29
736	5	1669	27
737	5	365	24
737	5	626	29
737	5	939	27
737	5	2035	30
737	5	2295	28
738	5	365	24
738	5	574	29
738	5	991	27
738	5	1774	28
738	5	2139	30
739	5	469	24
739	5	626	29
739	5	1408	27
740	5	521	29
741	5	365	24
741	5	521	29
741	5	1513	27
742	5	365	24
742	5	626	29
742	5	1774	27
742	5	2035	30
742	5	2295	28
743	5	365	24
743	5	574	29
743	5	834	27
744	5	574	29
744	5	1095	27
744	5	1565	24
744	5	1878	30
744	5	2139	28
745	5	365	24
745	5	574	29
745	5	2295	27
746	5	469	29
746	5	1252	27
747	5	365	24
747	5	678	29
747	5	1669	27
748	5	469	29
748	5	1982	27
749	5	417	24
749	5	626	29
750	5	365	24
750	5	678	29
750	5	1878	27
751	5	365	24
751	5	678	29
752	5	365	24
752	5	574	29
752	5	1252	27
752	5	1617	30
752	5	1878	28
753	5	365	24
753	5	574	29
753	5	834	27
753	5	1878	30
753	5	2139	28
754	5	365	24
754	5	626	29
755	5	365	24
755	5	626	29
756	5	365	24
756	5	574	29
756	5	834	27
756	5	1408	28
757	5	469	29
757	5	1774	27
757	5	2139	24
758	5	365	24
758	5	626	29
759	5	469	29
759	5	1356	27
760	5	365	24
760	5	521	29
761	5	365	24
761	5	521	29
761	5	1669	27
761	5	2191	28
762	5	365	24
762	5	574	29
762	5	1252	27
763	5	469	24
763	5	574	29
763	5	1565	27
763	5	1878	30
763	5	2139	28
764	5	365	24
764	5	678	29
765	5	365	24
765	5	521	29
765	5	782	27
765	5	2295	28
766	5	365	24
766	5	626	29
766	5	939	27
767	5	365	24
767	5	521	29
767	5	1513	27
767	5	1982	30
767	5	2243	28
768	5	521	29
768	5	1513	27
769	5	365	24
769	5	678	29
770	5	521	29
770	5	1982	27
771	5	365	24
771	5	626	29
771	5	1513	27
772	5	365	24
772	5	521	29
772	5	2035	27
773	5	574	29
773	5	1408	27
774	5	365	24
774	5	521	29
774	5	782	27
775	5	365	24
775	5	521	29
776	5	365	24
776	5	521	29
776	5	782	27
776	5	1930	30
776	5	2295	25
777	5	574	29
777	5	2035	27
778	5	365	24
778	5	626	29
778	5	1617	27
779	5	365	24
779	5	469	29
779	5	2295	27
780	5	365	24
780	5	626	29
780	5	1982	27
781	5	365	24
781	5	574	29
781	5	1095	27
781	5	2139	28
782	5	365	24
782	5	521	29
782	5	1826	27
783	5	574	29
783	5	1565	27
784	5	365	24
784	5	521	29
784	5	834	27
785	5	365	24
785	5	626	29
785	5	1982	27
786	5	365	24
786	5	521	29
787	5	626	29
787	5	1356	27
787	5	1982	24
787	5	2295	30
788	5	365	24
788	5	521	29
788	5	939	27
789	5	469	24
789	5	626	29
789	5	1356	27
789	5	1669	30
789	5	1930	28
789	5	2295	25
790	5	365	24
790	5	521	29
790	5	1513	27
790	5	2139	30
791	5	678	29
791	5	1408	27
791	5	2295	24
792	5	365	24
792	5	626	29
793	5	365	24
793	5	521	29
793	5	782	27
793	5	2191	30
794	5	365	24
794	5	574	29
794	5	834	27
795	5	365	24
795	5	626	29
795	5	2035	27
796	5	574	29
796	5	1356	27
797	5	365	24
797	5	626	29
797	5	887	27
798	5	365	24
798	5	574	29
798	5	1774	27
798	5	2087	30
799	5	626	29
800	5	469	29
800	5	1252	27
801	5	678	29
801	5	1356	27
801	5	1878	24
801	5	2191	30
802	5	365	24
802	5	521	29
802	5	1148	27
803	5	365	24
803	5	626	29
803	5	1095	27
803	5	2243	28
804	5	365	24
804	5	521	29
804	5	1722	27
805	5	678	29
806	5	626	29
806	5	1356	27
807	5	365	24
807	5	626	27
807	5	678	29
807	5	1565	30
807	5	1826	28
808	5	574	29
808	5	1982	27
809	5	574	29
809	5	1774	27
809	5	2295	24
810	5	365	24
810	5	521	29
810	5	782	27
811	5	365	24
811	5	574	29
811	5	834	27
812	5	365	24
812	5	469	29
812	5	834	27
812	5	1930	28
812	5	2295	30
813	5	365	24
813	5	678	29
813	5	1617	27
814	5	365	24
814	5	626	29
815	5	365	24
815	5	469	29
815	5	782	27
816	5	365	24
816	5	678	29
816	5	1513	27
817	5	574	29
817	5	2191	27
818	5	365	24
818	5	574	29
818	5	1252	27
819	5	574	29
819	5	1513	27
819	5	2295	24
820	5	365	24
820	5	574	29
820	5	2035	27
821	5	574	24
821	5	626	29
821	5	1565	27
821	5	2243	30
822	5	365	24
822	5	574	29
822	5	834	27
823	5	365	24
823	5	626	27
823	5	678	29
823	5	1826	30
823	5	2087	28
824	5	365	24
824	5	626	29
824	5	1304	27
824	5	1669	30
824	5	1930	28
825	5	365	24
825	5	521	29
825	5	1304	27
825	5	1617	30
826	5	365	24
826	5	626	29
826	5	1356	27
826	5	1722	30
827	5	365	24
827	5	574	29
828	5	521	29
828	5	1200	27
828	5	1722	24
828	5	2139	30
829	5	678	29
829	5	1930	27
830	5	365	24
830	5	574	29
830	5	1722	27
831	5	365	24
831	5	521	29
831	5	991	27
831	5	1774	28
831	5	2035	30
831	5	2295	25
832	5	365	24
832	5	626	27
832	5	678	29
832	5	1722	30
832	5	1982	28
832	5	2243	25
833	5	574	29
833	5	1148	27
834	5	365	24
834	5	626	29
834	5	887	27
834	5	1878	30
834	5	2191	25
835	5	365	24
835	5	574	29
835	5	1826	27
836	5	626	29
836	5	2035	27
837	5	365	24
837	5	626	29
837	5	1826	27
837	5	2139	30
838	5	365	24
838	5	469	29
838	5	834	27
838	5	1930	28
838	5	2295	30
839	5	626	29
839	5	1304	27
839	5	1878	24
839	5	2191	30
840	5	365	24
840	5	469	29
840	5	730	27
840	5	1043	30
840	5	1565	28
841	5	365	24
841	5	521	29
842	5	365	24
842	5	521	29
842	5	1356	27
842	5	1722	30
843	5	365	24
843	5	626	29
843	5	1565	27
843	5	1826	30
843	5	2087	28
844	5	365	24
844	5	521	29
844	5	2295	27
845	5	678	29
845	5	1200	27
846	5	521	29
846	5	1356	27
847	5	574	29
847	5	1148	27
847	5	1617	24
847	5	1930	30
847	5	2191	28
848	5	365	24
848	5	521	29
848	5	782	27
849	5	417	24
849	5	626	29
850	5	365	24
850	5	574	29
850	5	887	27
850	5	1617	28
851	5	626	29
852	5	365	24
852	5	678	29
853	5	574	29
853	5	1513	27
853	5	2087	24
854	5	365	24
854	5	626	29
854	5	1304	27
854	5	1617	30
855	5	365	24
855	5	521	29
855	5	2087	27
856	5	365	24
856	5	678	29
856	5	2139	27
857	5	626	29
857	5	1408	27
858	5	365	24
858	5	678	29
858	5	1252	27
859	5	365	24
859	5	574	29
860	5	626	29
860	5	1669	27
861	5	365	24
861	5	626	27
861	5	678	29
862	5	574	29
862	5	1565	27
862	5	2191	24
863	5	365	24
863	5	521	29
863	5	939	27
864	5	365	24
864	5	521	29
864	5	782	27
864	5	1722	28
864	5	2087	30
865	5	365	24
865	5	521	29
865	5	887	27
866	5	365	24
866	5	626	29
867	5	365	24
867	5	574	29
867	5	1826	27
868	5	365	24
868	5	521	29
868	5	1200	27
869	5	365	24
869	5	469	29
869	5	1252	27
869	5	1565	30
869	5	2243	28
870	5	365	24
870	5	469	29
870	5	1461	27
871	5	365	24
871	5	521	29
871	5	1461	27
871	5	2139	30
872	5	574	29
873	5	365	24
873	5	574	29
873	5	834	27
873	5	1722	30
874	5	626	29
875	5	365	24
875	5	469	29
875	5	1200	27
876	5	365	24
876	5	574	29
876	5	834	27
877	5	365	24
877	5	574	29
877	5	834	27
877	5	1617	30
877	5	2295	28
878	5	574	29
878	5	1148	27
878	5	1826	24
878	5	2139	30
879	5	365	24
879	5	574	29
879	5	1826	27
880	5	365	24
880	5	626	27
880	5	678	29
881	5	365	24
881	5	574	29
882	5	626	30
882	5	1356	27
883	5	574	29
883	5	1826	27
884	5	365	24
884	5	626	29
884	5	887	27
885	5	365	24
885	5	626	27
885	5	678	29
885	5	1669	30
886	5	365	24
886	5	626	29
886	5	1878	27
887	5	365	24
887	5	574	29
887	5	1356	27
888	5	365	24
888	5	574	29
889	5	574	29
889	5	1356	27
889	5	2243	24
890	5	626	29
890	5	1200	27
890	5	1722	24
890	5	2035	30
890	5	2295	28
891	5	365	24
891	5	626	29
891	5	939	27
892	5	521	29
892	5	1565	27
892	5	2087	24
893	5	365	24
893	5	574	29
894	5	365	24
894	5	626	29
894	5	1826	27
895	5	365	24
895	5	469	29
895	5	1774	27
896	5	365	24
896	5	626	27
896	5	678	29
897	5	365	24
897	5	521	29
897	5	887	27
898	5	365	24
898	5	521	29
898	5	887	27
898	5	1669	28
899	5	365	24
899	5	574	29
899	5	834	27
899	5	1774	28
900	5	365	24
900	5	626	29
900	5	1617	27
900	5	2139	30
901	5	365	24
901	5	626	29
902	5	365	24
902	5	678	29
902	5	1148	27
902	5	1513	30
902	5	1774	28
903	5	365	24
903	5	469	29
903	5	887	27
903	5	1878	28
903	5	2243	30
904	5	574	29
905	5	417	24
905	5	678	29
905	5	1826	27
906	5	365	24
906	5	521	29
906	5	834	27
907	5	626	29
907	5	2087	27
908	5	365	24
908	5	626	29
908	5	887	27
909	5	521	29
909	5	1878	27
910	5	365	24
910	5	574	29
910	5	1513	27
911	5	365	24
911	5	626	29
912	5	365	24
912	5	521	29
912	5	939	27
913	5	521	29
913	5	1252	27
913	5	1774	24
913	5	2087	30
914	5	365	24
914	5	626	29
914	5	1252	27
915	5	678	29
915	5	1200	27
916	5	365	24
916	5	574	29
916	5	939	27
916	5	1722	28
917	5	365	24
917	5	574	29
917	5	1826	27
918	5	521	29
918	5	1148	27
918	5	1617	24
919	5	469	24
919	5	626	29
919	5	2087	27
920	5	365	24
920	5	626	29
920	5	1930	27
921	5	365	24
921	5	521	29
922	5	365	24
922	5	574	29
922	5	1774	27
923	5	574	29
923	5	1252	27
924	5	365	24
924	5	521	29
924	5	991	27
924	5	1617	28
925	5	365	24
925	5	626	29
925	5	887	27
926	5	365	24
926	5	574	29
926	5	1043	27
926	5	1930	28
926	5	2295	30
927	5	365	24
927	5	574	29
927	5	1304	27
927	5	1669	30
928	5	678	29
929	5	365	24
929	5	626	29
929	5	1043	27
930	5	365	24
930	5	626	29
931	5	365	24
931	5	574	29
931	5	834	27
931	5	1669	30
931	5	2035	28
932	5	365	24
932	5	574	29
932	5	1565	27
932	5	1878	30
932	5	2139	28
933	5	521	29
933	5	1200	27
933	5	1617	24
933	5	1930	30
933	5	2191	28
934	5	365	24
934	5	626	29
934	5	1513	27
935	5	365	24
935	5	469	29
935	5	939	27
936	5	365	24
936	5	521	29
936	5	1878	27
936	5	2295	30
937	5	365	24
937	5	626	29
937	5	1982	27
937	5	2295	30
938	5	365	24
938	5	469	29
938	5	1461	27
938	5	2035	30
939	5	365	24
939	5	574	29
940	5	365	24
940	5	521	29
940	5	1095	27
940	5	1669	28
941	5	365	24
941	5	521	29
941	5	782	27
941	5	1878	28
942	5	365	24
942	5	521	29
942	5	782	27
942	5	1774	28
943	5	365	24
943	5	521	29
944	5	365	24
944	5	521	29
944	5	1565	27
945	5	626	29
945	5	1565	27
946	5	365	24
946	5	469	29
946	5	1461	27
946	5	1930	30
946	5	2191	28
947	5	365	24
947	5	626	29
947	5	1513	27
947	5	1774	30
947	5	2035	28
947	5	2295	25
948	5	365	24
948	5	626	29
949	5	365	24
949	5	469	29
949	5	730	27
949	5	1356	28
949	5	1774	30
950	5	365	24
950	5	626	27
950	5	678	29
951	5	469	29
952	5	730	29
953	5	365	24
953	5	626	27
953	5	678	29
954	5	365	24
954	5	521	29
954	5	782	27
955	5	365	24
955	5	626	29
956	5	365	24
956	5	574	29
957	5	417	24
957	5	469	29
958	5	365	24
958	5	626	29
959	5	626	29
960	5	365	24
960	5	678	29
960	5	1200	27
961	5	365	24
961	5	626	29
961	5	1200	27
962	5	574	29
962	5	1930	27
963	5	365	24
963	5	626	29
963	5	939	27
964	5	365	24
964	5	521	29
964	5	887	27
964	5	1722	28
964	5	2295	30
965	5	365	24
965	5	678	29
965	5	1356	27
966	5	365	24
966	5	574	29
966	5	834	27
966	5	2087	28
967	5	365	24
967	5	626	29
968	5	365	24
968	5	521	29
968	5	1669	27
969	5	365	24
969	5	521	29
969	5	1200	27
969	5	2139	28
970	5	521	29
971	5	365	24
971	5	574	29
971	5	939	27
971	5	2139	28
972	5	365	24
972	5	574	29
972	5	834	27
972	5	1669	30
972	5	1930	28
972	5	2243	25
973	5	365	24
973	5	521	29
974	5	365	24
974	5	521	29
975	5	521	24
975	5	574	29
976	5	365	24
976	5	521	29
976	5	1095	27
976	5	2139	30
977	5	521	29
977	5	1930	27
978	5	365	24
978	5	521	29
978	5	887	27
979	5	469	29
979	5	1252	27
979	5	1722	24
979	5	2035	30
979	5	2295	28
980	5	626	29
980	5	1826	27
981	5	365	24
981	5	626	29
981	5	1200	27
981	5	1513	30
981	5	1774	28
982	5	365	24
982	5	521	29
983	5	365	24
983	5	574	29
983	5	834	27
984	5	365	24
984	5	521	29
984	5	1356	27
984	5	1722	30
985	5	574	24
985	5	678	29
985	5	1408	27
985	5	1722	30
985	5	1982	28
986	5	521	29
986	5	2191	27
987	5	365	24
987	5	574	29
987	5	2087	27
988	5	365	24
988	5	574	29
988	5	1774	27
989	5	365	24
989	5	574	29
989	5	834	27
990	5	521	29
990	5	1774	27
990	5	2295	24
991	5	417	24
991	5	574	29
992	5	678	29
993	5	365	24
993	5	626	29
994	5	521	29
994	5	1982	27
995	5	365	24
995	5	574	29
995	5	834	27
996	5	469	24
996	5	574	29
997	5	521	29
997	5	2295	27
998	5	365	24
998	5	521	29
998	5	1043	27
998	5	1617	28
998	5	2035	30
998	5	2295	25
999	5	521	29
999	5	1461	27
