Realization	utility	week	infra.
674	5	521	24
674	5	782	29
674	5	1304	28
675	5	782	29
675	5	1043	28
676	5	417	24
676	5	574	29
676	5	834	27
676	5	2087	30
677	5	574	29
677	5	991	28
678	5	417	24
678	5	574	29
678	5	1356	28
679	5	991	28
679	5	1252	29
680	5	834	29
680	5	1095	28
681	5	574	29
681	5	1304	28
682	5	417	24
682	5	469	29
682	5	1774	28
683	5	1043	28
683	5	1304	29
684	5	834	29
684	5	1095	28
685	5	417	24
685	5	574	29
685	5	1982	28
686	5	417	24
686	5	574	29
686	5	2243	28
687	5	1095	28
687	5	1356	29
688	5	1043	28
688	5	1304	29
689	5	991	28
689	5	1252	29
690	5	417	24
690	5	469	29
691	5	417	24
691	5	574	29
691	5	991	28
691	5	1982	30
691	5	2243	25
692	5	417	24
692	5	469	29
692	5	1095	28
693	5	417	29
693	5	834	24
693	5	1148	28
694	5	417	24
694	5	678	29
694	5	1252	28
695	5	417	24
695	5	521	29
695	5	782	27
696	5	469	29
696	5	1200	28
697	5	417	24
697	5	521	29
697	5	991	28
698	5	1148	28
698	5	1408	29
699	5	469	24
699	5	782	29
699	5	1356	28
700	5	417	24
700	5	574	29
701	5	678	29
701	5	1043	28
701	5	2191	24
702	5	417	24
702	5	626	29
703	5	417	24
703	5	469	29
703	5	887	27
704	5	1826	28
704	5	2087	29
705	5	782	29
705	5	1095	28
706	5	417	24
706	5	469	29
706	5	834	27
707	5	417	24
707	5	574	29
707	5	1669	28
708	5	991	28
708	5	1252	29
709	5	417	24
709	5	469	29
709	5	1095	28
710	5	417	24
710	5	521	29
710	5	991	28
711	5	939	28
711	5	1200	29
711	5	2243	24
712	5	626	29
712	5	1043	28
713	5	1513	28
713	5	1774	29
714	5	417	24
714	5	626	29
714	5	887	27
715	5	574	29
715	5	991	28
716	5	417	24
716	5	574	29
716	5	834	27
717	5	834	29
717	5	1095	28
717	5	2087	24
718	5	417	24
718	5	521	29
718	5	887	27
718	5	2087	30
719	5	574	29
719	5	1461	28
720	5	1826	28
720	5	2087	29
721	5	469	24
721	5	626	29
721	5	1304	28
722	5	417	24
722	5	469	29
722	5	782	27
722	5	1095	30
722	5	1617	28
723	5	417	29
723	5	939	28
724	5	521	29
724	5	939	28
725	5	417	24
725	5	574	29
725	5	1095	28
726	5	469	29
726	5	887	24
726	5	1148	28
727	5	1043	28
727	5	1304	29
728	5	1513	28
728	5	1774	29
729	5	417	24
729	5	678	29
729	5	1930	28
730	5	521	24
730	5	626	29
730	5	1408	28
731	5	417	24
731	5	521	29
731	5	782	27
732	5	417	24
732	5	678	29
732	5	1930	28
733	5	417	24
733	5	574	29
733	5	1043	28
734	5	417	24
734	5	469	29
734	5	834	27
735	5	1826	28
735	5	2087	29
736	5	730	29
736	5	1095	28
737	5	417	24
737	5	574	29
737	5	991	28
737	5	2295	25
738	5	417	24
738	5	521	29
738	5	1043	28
738	5	1982	30
738	5	2243	25
739	5	991	28
739	5	1252	29
740	5	2243	28
741	5	417	24
741	5	678	29
741	5	1513	28
742	5	417	24
742	5	626	29
742	5	887	27
742	5	939	30
742	5	1878	28
742	5	2191	25
743	5	417	24
743	5	521	29
743	5	834	27
744	5	1043	28
744	5	1304	29
744	5	2295	24
745	5	782	29
745	5	1774	28
746	5	1095	28
746	5	1356	29
747	5	469	24
747	5	626	29
748	5	1826	28
748	5	2087	29
749	5	1043	28
749	5	1304	29
750	5	417	24
750	5	626	29
750	5	1930	28
751	5	887	29
752	5	678	29
752	5	991	28
752	5	2139	24
753	5	417	24
753	5	626	29
753	5	887	27
753	5	1930	28
753	5	2035	30
753	5	2295	25
754	5	417	24
754	5	574	29
754	5	887	27
755	5	417	24
755	5	574	29
755	5	834	27
756	5	417	24
756	5	521	29
756	5	939	28
756	5	1878	30
757	5	1148	28
757	5	1408	29
758	5	417	24
758	5	574	29
758	5	834	27
759	5	1095	28
759	5	1356	29
760	5	469	24
760	5	626	29
761	5	469	29
761	5	939	24
761	5	1774	28
762	5	417	24
762	5	521	29
762	5	1304	28
763	5	991	28
763	5	1252	29
764	5	469	24
764	5	730	29
765	5	417	24
765	5	469	29
765	5	834	27
766	5	417	24
766	5	574	29
766	5	2295	28
767	5	991	28
767	5	1252	29
768	5	1200	28
768	5	1461	29
769	5	626	24
769	5	678	29
770	5	1826	28
770	5	2087	29
771	5	991	28
771	5	1252	29
772	5	574	29
772	5	1669	28
773	5	1148	28
773	5	1408	29
774	5	417	24
774	5	521	29
774	5	834	27
775	5	521	29
775	5	1669	28
776	5	417	24
776	5	469	29
776	5	730	27
776	5	1982	30
776	5	2295	25
777	5	1826	28
777	5	2087	29
778	5	417	24
778	5	574	29
778	5	1722	28
779	5	1826	28
779	5	2087	29
780	5	417	24
780	5	574	29
780	5	2087	28
781	5	417	24
781	5	521	29
781	5	1148	28
782	5	417	24
782	5	521	29
782	5	1878	28
783	5	1148	28
783	5	1408	29
784	5	417	24
784	5	469	29
784	5	834	27
785	5	417	24
785	5	626	29
785	5	1982	28
786	5	521	29
786	5	1930	28
787	5	1095	28
787	5	1356	29
788	5	417	24
788	5	469	29
788	5	1304	28
789	5	991	28
789	5	1252	29
789	5	2243	24
790	5	574	29
790	5	1043	28
791	5	1095	28
791	5	1356	29
792	5	417	24
792	5	730	29
793	5	417	24
793	5	469	29
793	5	782	27
793	5	2243	28
794	5	417	24
794	5	521	29
794	5	782	27
795	5	1408	28
795	5	1669	29
796	5	1095	28
796	5	1356	29
797	5	417	24
797	5	574	29
797	5	834	27
798	5	730	29
798	5	1200	28
799	5	2035	28
799	5	2295	29
800	5	1043	28
800	5	1304	29
801	5	1095	28
801	5	1356	29
802	5	417	24
802	5	521	29
802	5	1356	28
803	5	417	24
803	5	574	29
803	5	1148	28
804	5	469	24
804	5	521	29
804	5	1774	28
805	5	2087	28
806	5	1095	28
806	5	1356	29
807	5	417	24
807	5	626	29
807	5	887	27
807	5	939	30
807	5	1617	28
808	5	1826	28
808	5	2087	29
809	5	1461	28
809	5	1722	29
810	5	417	24
810	5	521	29
810	5	782	27
811	5	417	24
811	5	521	29
811	5	782	27
812	5	417	24
812	5	521	29
812	5	939	28
812	5	2087	30
813	5	417	24
813	5	834	29
813	5	1617	28
814	5	469	24
814	5	887	29
815	5	417	29
815	5	834	27
816	5	887	29
816	5	1148	28
817	5	1878	28
817	5	2139	29
818	5	469	24
818	5	574	29
818	5	1356	28
819	5	1200	28
819	5	1461	29
820	5	521	24
820	5	626	29
820	5	2139	28
821	5	626	29
821	5	1200	28
822	5	417	24
822	5	521	29
822	5	782	27
823	5	417	24
823	5	626	29
823	5	887	27
823	5	1043	30
823	5	1878	28
823	5	2191	25
824	5	939	28
824	5	1200	29
824	5	2243	24
825	5	782	29
825	5	1043	28
826	5	730	29
826	5	1043	28
827	5	574	29
827	5	1826	28
828	5	991	28
828	5	1252	29
829	5	1826	28
829	5	2087	29
830	5	887	29
830	5	1200	28
831	5	417	24
831	5	469	29
831	5	991	28
831	5	1878	30
831	5	2191	25
832	5	417	24
832	5	626	29
832	5	887	27
832	5	1826	28
832	5	1930	30
832	5	2191	25
833	5	574	29
833	5	1200	28
834	5	417	24
834	5	626	29
834	5	939	28
834	5	1982	30
834	5	2243	25
835	5	469	24
835	5	678	29
835	5	1878	28
836	5	1878	28
836	5	2139	29
837	5	991	28
837	5	1252	29
838	5	417	29
838	5	834	27
838	5	2087	28
839	5	1095	28
839	5	1356	29
840	5	417	29
840	5	730	27
840	5	991	30
840	5	1617	28
841	5	417	24
841	5	626	29
842	5	574	29
842	5	939	28
842	5	2295	24
843	5	417	24
843	5	574	29
843	5	834	27
843	5	1722	28
843	5	1774	30
843	5	2035	25
844	5	991	28
844	5	1252	29
845	5	1043	28
845	5	1304	29
846	5	1148	28
846	5	1408	29
847	5	1043	28
847	5	1304	29
848	5	417	24
848	5	469	29
848	5	730	27
849	5	1826	28
849	5	2087	29
850	5	417	24
850	5	521	29
850	5	939	28
850	5	1826	30
851	5	1982	28
851	5	2243	29
852	5	626	29
853	5	1095	28
853	5	1356	29
854	5	991	28
854	5	1252	29
855	5	417	24
855	5	521	29
855	5	2139	28
856	5	469	24
856	5	678	29
856	5	2191	28
857	5	1095	28
857	5	1356	29
858	5	469	24
858	5	782	29
858	5	1252	28
859	5	626	29
860	5	1304	28
860	5	1565	29
861	5	417	24
861	5	626	29
861	5	939	28
862	5	1252	28
862	5	1513	29
863	5	417	24
863	5	469	29
863	5	991	28
864	5	417	24
864	5	469	29
864	5	782	27
864	5	1826	28
864	5	1982	30
864	5	2243	25
865	5	417	24
865	5	469	29
865	5	939	28
866	5	417	24
866	5	574	29
866	5	834	27
867	5	521	29
867	5	2035	28
868	5	417	24
868	5	469	29
868	5	1408	28
869	5	678	29
869	5	1043	28
870	5	991	28
870	5	1252	29
871	5	991	28
871	5	1252	29
872	5	2295	28
873	5	417	24
873	5	521	29
873	5	782	27
874	5	730	29
875	5	417	24
875	5	521	29
875	5	1252	28
876	5	417	24
876	5	574	29
876	5	939	28
877	5	417	24
877	5	521	29
877	5	782	27
877	5	1095	30
877	5	1669	28
878	5	1043	28
878	5	1304	29
879	5	417	24
879	5	626	29
879	5	1878	28
880	5	417	24
880	5	626	29
880	5	887	27
881	5	678	29
882	5	1095	28
882	5	1356	29
883	5	1356	28
883	5	1617	29
884	5	417	24
884	5	574	29
884	5	939	28
885	5	417	24
885	5	626	29
885	5	887	27
885	5	1722	28
886	5	574	29
886	5	1304	28
887	5	417	24
887	5	521	29
887	5	1513	28
888	5	730	29
888	5	2087	28
889	5	1095	28
889	5	1356	29
890	5	1095	28
890	5	1356	29
891	5	417	24
891	5	574	29
891	5	1461	28
892	5	1200	28
892	5	1461	29
893	5	417	24
893	5	521	29
894	5	417	24
894	5	626	29
894	5	1878	28
895	5	417	29
895	5	782	24
895	5	1774	28
896	5	417	24
896	5	626	29
897	5	417	24
897	5	574	29
897	5	939	28
898	5	417	24
898	5	469	29
898	5	939	28
899	5	417	24
899	5	521	29
899	5	887	27
899	5	2295	28
900	5	678	29
900	5	1095	28
901	5	417	24
901	5	574	29
901	5	834	27
902	5	626	24
902	5	887	29
902	5	1200	28
903	5	417	29
903	5	991	28
903	5	2243	25
905	5	991	28
905	5	1252	29
906	5	417	24
906	5	521	29
906	5	939	28
907	5	1774	28
907	5	2035	29
908	5	417	24
908	5	574	29
908	5	887	27
909	5	1774	28
909	5	2035	29
910	5	991	28
910	5	1252	29
911	5	678	29
911	5	2035	28
912	5	417	24
912	5	574	29
913	5	1043	28
913	5	1304	29
914	5	521	24
914	5	678	29
914	5	1252	28
915	5	1043	28
915	5	1304	29
916	5	417	24
916	5	521	29
916	5	991	28
917	5	469	24
917	5	574	29
917	5	1878	28
918	5	1043	28
918	5	1304	29
919	5	1095	28
919	5	1356	29
920	5	574	29
920	5	1200	28
921	5	521	29
921	5	939	28
922	5	469	24
922	5	626	29
922	5	1826	28
923	5	1043	28
923	5	1304	29
924	5	417	24
924	5	521	29
924	5	991	28
925	5	417	24
925	5	626	29
926	5	417	24
926	5	521	29
926	5	1148	28
927	5	626	29
927	5	1043	28
929	5	417	24
929	5	574	29
929	5	1095	28
930	5	834	29
931	5	417	24
931	5	521	29
931	5	834	27
931	5	1669	28
931	5	1722	30
932	5	730	29
932	5	1148	28
933	5	1043	28
933	5	1304	29
934	5	782	29
934	5	1095	28
935	5	417	24
935	5	574	29
935	5	939	28
936	5	521	29
936	5	939	28
937	5	574	29
937	5	1826	28
938	5	782	29
938	5	1095	28
939	5	626	29
939	5	1565	28
940	5	417	24
940	5	730	29
940	5	1095	28
941	5	417	24
941	5	469	29
941	5	834	27
941	5	2087	30
942	5	417	24
942	5	469	29
942	5	834	27
943	5	469	29
943	5	939	28
944	5	469	24
944	5	730	29
944	5	1669	28
945	5	1148	28
945	5	1408	29
946	5	521	29
946	5	939	28
947	5	417	24
947	5	574	29
947	5	887	27
947	5	1669	28
947	5	1722	30
947	5	2243	25
948	5	417	24
948	5	574	29
948	5	834	27
949	5	417	29
949	5	730	27
949	5	991	30
949	5	1722	28
950	5	417	24
950	5	626	29
950	5	887	27
951	5	1095	28
951	5	1356	29
952	5	1513	28
952	5	1774	29
953	5	417	24
953	5	626	29
953	5	887	27
954	5	417	24
954	5	469	29
954	5	730	27
955	5	1774	28
955	5	2035	29
956	5	521	29
957	5	782	29
958	5	782	29
958	5	1565	28
959	5	1461	28
959	5	1722	29
960	5	417	24
960	5	626	29
960	5	1304	28
961	5	417	24
961	5	574	29
961	5	1252	28
962	5	1774	28
962	5	2035	29
963	5	417	24
963	5	574	29
963	5	939	28
964	5	417	24
964	5	469	29
964	5	939	28
964	5	2087	30
965	5	626	24
965	5	678	29
965	5	1408	28
966	5	417	24
966	5	521	29
966	5	887	27
966	5	2295	28
967	5	1095	28
967	5	1356	29
968	5	417	24
968	5	469	29
968	5	1774	28
969	5	469	29
969	5	887	24
969	5	1252	28
970	5	2243	28
971	5	417	24
971	5	521	29
971	5	1095	28
972	5	417	24
972	5	521	29
972	5	782	27
972	5	1095	30
972	5	1722	28
972	5	2295	25
973	5	417	24
973	5	626	29
974	5	417	24
974	5	574	29
975	5	1043	28
975	5	1304	29
976	5	417	24
976	5	626	29
976	5	1148	28
977	5	1408	28
977	5	1669	29
978	5	417	24
978	5	574	29
978	5	939	28
979	5	1095	28
979	5	1356	29
980	5	1513	28
980	5	1774	29
981	5	678	29
981	5	991	28
982	5	417	24
982	5	469	29
983	5	417	24
983	5	521	29
983	5	834	27
984	5	782	29
984	5	1043	28
985	5	991	28
985	5	1252	29
986	5	1878	28
986	5	2139	29
987	5	939	28
987	5	1200	29
988	5	417	24
988	5	626	29
988	5	1826	28
989	5	417	24
989	5	521	29
989	5	834	27
990	5	1461	28
990	5	1722	29
992	5	1461	28
992	5	1722	29
993	5	574	29
994	5	1774	28
994	5	2035	29
995	5	417	24
995	5	521	29
995	5	782	27
996	5	1043	28
996	5	1304	29
997	5	1982	28
997	5	2243	29
998	5	417	24
998	5	626	29
998	5	1043	28
998	5	1930	30
998	5	2191	25
999	5	1095	28
999	5	1356	29
