Realization	utility	week	infra.
235	5	2139	27
236	5	469	24
236	5	1826	29
236	5	1878	27
237	5	417	24
237	5	887	29
238	5	574	24
239	5	782	24
239	5	1200	29
239	5	2243	27
240	5	417	24
240	5	521	29
240	5	887	27
240	5	2035	28
241	5	417	24
241	5	887	29
241	5	1200	27
242	5	417	24
242	5	626	29
242	5	1148	27
243	5	417	24
243	5	521	29
243	5	834	27
243	5	1930	30
243	5	2295	25
244	5	417	24
244	5	469	29
244	5	782	27
245	5	730	24
245	5	1356	29
245	5	1774	27
245	5	2139	28
246	5	1669	24
246	5	1930	29
247	5	887	24
248	5	417	24
248	5	521	29
248	5	834	27
249	5	417	24
249	5	574	29
249	5	887	27
250	5	417	24
250	5	574	29
250	5	887	27
250	5	1930	28
250	5	2035	30
251	5	417	24
251	5	782	29
252	5	626	24
252	5	1878	29
253	5	417	24
253	5	1356	29
253	5	1930	27
253	5	2295	28
254	5	1565	24
255	5	469	24
255	5	1095	29
256	5	417	24
256	5	1095	29
256	5	1148	27
256	5	1774	28
257	5	678	24
257	5	1252	29
257	5	1304	27
257	5	2087	28
258	5	417	24
258	5	626	29
258	5	939	27
258	5	991	30
259	5	417	24
259	5	521	29
259	5	834	27
260	5	417	24
260	5	626	29
260	5	939	27
262	5	417	24
262	5	991	29
262	5	1304	27
263	5	417	24
263	5	2139	29
264	5	417	24
264	5	574	29
264	5	1565	27
265	5	417	24
265	5	626	29
265	5	1982	27
266	5	417	24
266	5	574	29
266	5	1304	27
267	5	417	24
267	5	626	29
267	5	939	27
267	5	991	30
268	5	417	24
268	5	1043	29
268	5	1356	27
269	5	417	24
269	5	678	29
269	5	730	27
270	5	417	24
270	5	991	29
270	5	2087	27
271	5	417	24
271	5	782	29
271	5	1200	27
271	5	2139	28
272	5	417	24
272	5	521	29
272	5	887	27
272	5	1722	28
272	5	1774	30
272	5	2087	25
273	5	1930	24
274	5	782	24
274	5	1252	29
274	5	1774	27
275	5	1148	24
275	5	1982	29
276	5	887	24
277	5	417	24
277	5	1826	29
277	5	2139	27
278	5	1148	24
278	5	1200	29
279	5	1043	24
279	5	1252	29
280	5	417	24
280	5	887	29
280	5	1878	27
280	5	2243	28
282	5	1095	24
282	5	1774	29
282	5	2295	27
283	5	1043	24
283	5	1095	29
283	5	1513	27
283	5	2035	28
284	5	417	24
284	5	574	29
284	5	887	27
284	5	1669	28
284	5	1774	30
285	5	1043	24
285	5	1095	29
285	5	1461	27
285	5	1774	28
286	5	417	24
286	5	521	29
286	5	887	27
286	5	1982	28
286	5	2035	30
287	5	1043	24
287	5	1252	29
288	5	417	24
288	5	678	29
288	5	991	27
289	5	521	24
289	5	2243	29
290	5	1982	24
291	5	417	24
291	5	782	29
292	5	1095	24
292	5	1774	29
292	5	2087	27
293	5	417	24
293	5	521	29
293	5	834	27
293	5	1774	30
293	5	2087	28
294	5	417	24
294	5	574	29
294	5	887	27
295	5	469	24
295	5	1148	29
295	5	1878	27
295	5	2243	28
296	5	417	24
296	5	521	29
296	5	939	27
297	5	678	24
297	5	1461	29
298	5	417	24
298	5	1148	29
299	5	417	24
299	5	574	29
299	5	887	27
300	5	521	24
300	5	1774	29
300	5	2087	27
301	5	417	24
301	5	521	29
301	5	834	27
302	5	417	24
302	5	626	29
302	5	1200	27
302	5	2243	28
303	5	417	24
303	5	469	29
303	5	782	27
303	5	1095	30
303	5	1722	28
304	5	417	24
304	5	521	29
304	5	834	27
305	5	2295	24
306	5	417	24
306	5	574	29
306	5	887	27
307	5	417	24
307	5	834	29
307	5	2139	27
308	5	417	24
308	5	887	29
309	5	417	24
309	5	521	29
309	5	834	27
309	5	1722	28
309	5	1774	30
309	5	2139	25
310	5	417	24
310	5	782	29
310	5	834	27
310	5	1930	30
310	5	2243	25
311	5	417	24
311	5	1669	29
312	5	469	24
312	5	1461	29
312	5	1826	27
312	5	2191	28
313	5	417	24
313	5	730	29
314	5	1043	24
314	5	1148	29
315	5	417	24
315	5	521	29
315	5	1200	27
316	5	1826	24
316	5	1982	29
317	5	1095	24
317	5	1252	29
317	5	1617	27
318	5	1095	24
318	5	1617	29
319	5	678	24
319	5	1826	29
320	5	1095	29
320	5	1669	27
321	5	417	24
321	5	626	29
321	5	939	27
322	5	417	24
322	5	469	29
322	5	939	27
323	5	1356	24
323	5	1878	29
324	5	1095	24
324	5	1304	29
324	5	1774	27
325	5	1043	24
325	5	1304	29
325	5	1982	27
326	5	417	24
326	5	574	29
326	5	887	27
327	5	834	24
327	5	1095	29
327	5	1408	27
328	5	417	24
328	5	730	29
328	5	2035	27
329	5	1095	24
329	5	1565	29
330	5	417	24
330	5	1043	29
330	5	1095	27
331	5	417	24
331	5	626	29
331	5	939	27
332	5	417	24
332	5	626	29
332	5	1148	27
333	5	417	24
333	5	574	29
333	5	887	27
333	5	2295	28
334	5	1043	24
334	5	1252	29
334	5	2295	27
335	5	417	24
335	5	574	29
335	5	887	27
336	5	417	24
336	5	626	29
336	5	991	27
337	5	417	24
337	5	1565	29
337	5	2035	27
338	5	574	24
338	5	1930	29
339	5	417	24
339	5	626	29
339	5	939	27
340	5	1043	24
340	5	1095	29
340	5	1461	27
341	5	1043	24
341	5	1095	29
341	5	1513	27
341	5	1878	28
342	5	417	24
342	5	521	29
342	5	887	27
342	5	1774	28
343	5	417	24
343	5	574	29
343	5	887	27
344	5	1617	24
344	5	2243	29
345	5	417	24
345	5	574	29
345	5	1148	27
346	5	417	24
346	5	730	29
346	5	1043	27
346	5	1982	30
346	5	2295	25
347	5	417	24
347	5	678	29
347	5	1408	27
348	5	417	24
348	5	626	29
348	5	939	27
349	5	417	24
349	5	626	29
349	5	939	27
349	5	1722	28
349	5	1826	30
350	5	1826	24
350	5	2139	29
351	5	417	24
351	5	626	29
352	5	417	24
352	5	782	29
352	5	1200	27
353	5	417	24
353	5	574	29
353	5	939	27
354	5	417	24
354	5	469	29
354	5	782	27
354	5	1095	30
354	5	1669	28
355	5	417	24
355	5	626	29
356	5	417	24
356	5	991	29
356	5	1565	27
357	5	417	24
357	5	678	29
357	5	1461	27
358	5	574	24
358	5	1148	29
358	5	1200	27
358	5	1826	28
359	5	2139	24
360	5	417	24
360	5	887	29
360	5	2035	27
361	5	417	24
361	5	730	29
361	5	1304	27
362	5	626	24
362	5	2087	29
363	5	2139	24
364	5	417	24
364	5	574	29
364	5	887	27
365	5	1148	24
365	5	1930	29
366	5	417	24
366	5	991	29
366	5	1304	27
367	5	417	24
367	5	521	29
367	5	1878	27
368	5	417	24
368	5	574	29
368	5	887	27
368	5	1774	30
368	5	2087	28
369	5	417	24
369	5	574	29
369	5	1043	27
370	5	417	24
370	5	1513	29
371	5	417	24
371	5	626	29
371	5	939	27
372	5	417	24
372	5	678	29
372	5	1461	27
373	5	417	24
374	5	1148	24
374	5	1669	29
374	5	1982	27
375	5	1095	24
375	5	1304	29
375	5	1722	27
376	5	417	24
376	5	782	29
377	5	1095	24
377	5	1148	29
377	5	1669	27
377	5	2295	28
378	5	574	24
378	5	1095	29
378	5	1565	27
379	5	417	24
379	5	730	29
379	5	1252	27
380	5	417	24
380	5	939	29
381	5	417	24
381	5	678	29
381	5	1878	27
382	5	417	24
382	5	626	29
382	5	991	27
383	5	1043	24
383	5	1408	29
384	5	417	24
384	5	678	29
384	5	1252	27
385	5	417	24
385	5	1043	29
386	5	417	24
386	5	469	29
387	5	417	24
387	5	574	29
387	5	1043	27
387	5	1826	30
388	5	1826	24
388	5	2035	29
389	5	417	24
389	5	574	29
389	5	887	27
390	5	417	24
390	5	521	29
390	5	834	27
391	5	417	24
391	5	626	29
391	5	939	27
391	5	2191	28
392	5	469	24
392	5	1826	29
392	5	1878	27
392	5	2295	28
393	5	417	24
393	5	521	29
393	5	834	27
394	5	417	24
394	5	834	29
394	5	1878	27
395	5	417	24
395	5	887	29
396	5	417	24
396	5	574	29
396	5	887	27
396	5	1617	28
396	5	1774	30
397	5	1043	24
397	5	1148	29
397	5	1513	27
397	5	1878	28
398	5	417	24
398	5	574	29
399	5	417	24
399	5	469	29
399	5	782	27
400	5	417	24
400	5	678	29
400	5	1461	27
401	5	1930	24
401	5	1982	29
402	5	417	24
402	5	782	29
403	5	730	24
403	5	1982	29
404	5	417	24
404	5	730	29
404	5	1826	27
405	5	521	24
405	5	1095	29
405	5	1878	27
406	5	417	24
406	5	574	29
406	5	1043	27
407	5	782	24
407	5	1043	29
407	5	1461	27
409	5	574	24
409	5	1617	29
410	5	417	24
410	5	1304	29
410	5	1930	27
410	5	2295	28
411	5	417	24
411	5	469	29
411	5	887	27
411	5	1148	30
411	5	1774	28
412	5	417	24
412	5	626	29
412	5	939	27
412	5	1043	30
412	5	1669	28
412	5	1982	25
413	5	417	24
413	5	574	29
413	5	887	27
413	5	1617	28
413	5	1774	30
414	5	417	24
414	5	730	29
414	5	1148	27
414	5	2087	28
415	5	417	24
415	5	678	29
416	5	991	24
416	5	1826	29
416	5	1878	27
417	5	417	24
417	5	521	29
417	5	1408	27
418	5	417	24
418	5	678	29
418	5	1095	27
419	5	417	24
419	5	469	29
419	5	1043	27
420	5	417	24
420	5	991	29
420	5	1461	27
421	5	1826	24
421	5	1982	29
421	5	2295	27
422	5	417	24
422	5	1826	29
422	5	1878	27
423	5	469	24
423	5	1095	29
423	5	1148	27
423	5	1669	28
424	5	417	24
424	5	574	29
424	5	887	27
424	5	1774	30
424	5	2087	25
425	5	417	24
425	5	521	29
425	5	1878	27
426	5	521	24
426	5	939	29
426	5	1408	27
426	5	2295	28
427	5	1826	29
427	5	1878	24
428	5	417	24
428	5	574	29
428	5	887	27
429	5	417	24
429	5	521	29
429	5	1200	27
430	5	417	24
430	5	574	29
430	5	939	27
431	5	417	24
431	5	574	29
431	5	887	27
432	5	417	24
432	5	730	29
432	5	782	27
432	5	2139	28
433	5	417	24
433	5	730	29
433	5	1356	27
434	5	417	24
434	5	730	27
434	5	782	29
434	5	1826	28
434	5	1878	30
434	5	2191	25
435	5	417	24
435	5	469	29
435	5	834	27
436	5	417	24
436	5	626	29
436	5	939	27
437	5	417	24
437	5	521	29
437	5	887	27
438	5	417	24
438	5	939	29
438	5	1252	27
439	5	417	24
439	5	887	29
439	5	2191	27
440	5	417	24
440	5	730	29
440	5	1722	27
441	5	1148	24
442	5	417	24
442	5	782	29
442	5	1565	27
443	5	417	24
443	5	939	29
444	5	1148	24
445	5	417	24
445	5	574	29
445	5	887	27
445	5	2295	28
446	5	417	24
446	5	1304	29
446	5	1930	27
446	5	2295	28
447	5	1148	24
447	5	1774	29
447	5	2191	27
448	5	469	24
448	5	1461	29
449	5	1826	24
449	5	1982	29
450	5	1930	24
450	5	2139	29
451	5	417	24
451	5	678	29
451	5	1200	27
451	5	2087	28
452	5	417	24
452	5	469	29
452	5	1878	27
453	5	417	24
453	5	521	29
453	5	834	27
453	5	1148	30
453	5	1722	28
454	5	1043	24
454	5	1408	29
455	5	834	24
455	5	1043	29
455	5	1461	27
456	5	1095	29
456	5	1669	27
457	5	417	24
457	5	678	29
457	5	1565	27
458	5	834	24
459	5	417	24
459	5	1930	29
460	5	417	24
460	5	626	29
460	5	939	27
461	5	417	24
461	5	521	29
461	5	887	27
462	5	417	24
462	5	782	29
463	5	417	24
463	5	626	29
463	5	1095	27
463	5	2139	30
464	5	417	24
464	5	1095	29
464	5	1148	27
464	5	1774	28
465	5	417	24
465	5	574	29
465	5	887	27
466	5	417	24
466	5	574	29
466	5	887	27
467	5	417	24
467	5	521	29
467	5	887	27
468	5	417	24
468	5	574	29
468	5	887	27
469	5	417	24
469	5	521	29
469	5	834	27
469	5	2139	30
470	5	782	24
470	5	1982	29
471	5	521	24
471	5	1252	29
471	5	1878	27
471	5	2243	28
472	5	417	24
472	5	521	29
472	5	939	27
473	5	417	24
473	5	834	29
473	5	1461	27
474	5	417	24
474	5	574	29
474	5	939	27
475	5	417	24
475	5	1252	29
475	5	1930	27
476	5	991	24
476	5	1513	29
477	5	469	24
478	5	417	24
478	5	939	29
478	5	2191	27
480	5	417	24
480	5	1408	29
481	5	417	24
481	5	574	29
481	5	1043	27
481	5	1774	28
481	5	1878	30
482	5	417	24
482	5	782	29
483	5	1252	24
483	5	1461	29
484	5	1878	24
484	5	1930	29
485	5	626	24
485	5	1148	29
485	5	1930	27
486	5	1095	24
486	5	1148	29
486	5	1669	27
486	5	2139	28
487	5	417	24
487	5	574	29
487	5	887	27
488	5	1095	24
488	5	1148	29
488	5	1669	27
489	5	417	24
489	5	574	29
489	5	887	27
490	5	417	24
490	5	1043	29
490	5	1095	27
490	5	1513	28
490	5	2295	30
491	5	417	24
491	5	730	29
491	5	1565	27
492	5	521	24
492	5	1148	29
492	5	1200	27
492	5	1774	28
493	5	417	24
493	5	939	29
494	5	417	24
494	5	574	29
494	5	939	27
495	5	417	24
495	5	991	29
495	5	1304	27
496	5	417	24
496	5	469	29
496	5	1200	27
496	5	2243	28
497	5	417	24
497	5	521	29
497	5	887	27
498	5	417	24
498	5	730	29
498	5	1565	27
499	5	417	24
499	5	730	29
500	5	417	24
500	5	574	29
500	5	887	27
500	5	1669	28
500	5	1774	30
501	5	1043	24
501	5	1408	29
501	5	1878	27
501	5	2295	28
502	5	417	24
502	5	1043	29
502	5	1461	27
503	5	417	24
503	5	574	29
503	5	887	27
503	5	1669	28
503	5	1774	30
503	5	2087	25
504	5	1148	24
505	5	1043	24
505	5	1513	29
505	5	1982	27
506	5	521	24
506	5	1148	29
506	5	1722	27
507	5	1148	24
507	5	1669	29
508	5	417	24
508	5	626	29
508	5	939	27
508	5	1878	28
508	5	2139	30
510	5	1826	24
510	5	1878	29
512	5	469	24
512	5	1095	29
512	5	1148	27
512	5	1617	28
513	5	469	24
513	5	1095	29
513	5	1408	27
514	5	417	24
514	5	678	29
514	5	1252	27
515	5	417	24
515	5	521	29
515	5	834	27
515	5	2139	30
516	5	1095	24
516	5	1461	29
516	5	1878	27
516	5	2243	28
517	5	1095	24
517	5	1252	29
517	5	1722	27
517	5	2191	28
518	5	417	24
518	5	887	29
518	5	1461	27
519	5	417	24
519	5	574	29
519	5	1043	27
520	5	417	24
520	5	574	29
520	5	1930	27
521	5	417	24
521	5	574	29
521	5	887	27
522	5	417	24
522	5	991	29
522	5	1304	27
523	5	417	24
523	5	678	29
523	5	730	27
524	5	1878	24
524	5	2295	29
525	5	417	24
525	5	678	29
525	5	1095	27
525	5	2243	28
525	5	2295	30
526	5	887	24
526	5	1826	29
527	5	417	24
527	5	574	29
527	5	887	27
528	5	417	24
528	5	574	29
528	5	887	27
529	5	417	24
529	5	626	29
529	5	939	27
529	5	991	30
529	5	1617	28
530	5	1095	24
530	5	1200	29
530	5	1617	27
530	5	1982	28
531	5	574	24
531	5	1095	29
531	5	1408	27
532	5	469	24
532	5	678	29
532	5	1565	27
533	5	1826	29
534	5	417	24
534	5	626	29
534	5	939	27
534	5	1043	30
534	5	2191	28
535	5	1148	24
535	5	1617	29
536	5	939	24
536	5	1252	29
536	5	1982	27
537	5	417	24
537	5	521	29
537	5	1252	27
538	5	417	24
538	5	469	29
538	5	782	27
539	5	417	24
539	5	626	29
539	5	939	27
539	5	991	30
540	5	678	29
541	5	417	24
541	5	678	29
541	5	730	27
542	5	521	24
542	5	887	29
542	5	1617	27
543	5	1043	24
543	5	1148	29
543	5	1461	27
544	5	417	24
544	5	521	29
544	5	1095	27
544	5	1982	28
544	5	2035	30
545	5	417	24
545	5	834	29
546	5	1043	24
546	5	1095	29
546	5	1513	27
547	5	417	24
547	5	678	29
547	5	1095	27
547	5	2035	28
547	5	2191	30
548	5	991	24
548	5	1304	29
549	5	1095	24
549	5	1148	29
549	5	1617	27
550	5	417	24
550	5	469	29
550	5	834	27
550	5	1095	30
550	5	1722	28
550	5	2191	25
551	5	417	24
551	5	469	29
551	5	887	27
551	5	1148	30
551	5	2191	28
552	5	1095	24
552	5	1356	29
553	5	417	24
553	5	730	29
553	5	1513	27
554	5	417	24
554	5	521	29
554	5	834	27
555	5	417	24
555	5	521	29
555	5	834	27
555	5	1148	30
555	5	1617	28
555	5	2035	25
556	5	417	24
556	5	574	29
556	5	1252	27
557	5	678	24
557	5	1878	29
558	5	417	29
558	5	887	27
559	5	417	24
559	5	1043	29
559	5	1408	27
559	5	1774	28
560	5	1095	24
560	5	1513	29
561	5	417	24
561	5	1043	29
562	5	521	24
562	5	1148	29
562	5	1200	27
562	5	1774	28
563	5	417	24
563	5	1043	29
564	5	1043	24
564	5	1356	29
564	5	1982	27
565	5	417	24
565	5	574	29
565	5	939	27
565	5	1878	30
565	5	2191	25
566	5	417	24
566	5	626	29
567	5	417	24
567	5	782	29
567	5	1722	27
568	5	417	24
568	5	521	29
568	5	834	27
569	5	469	24
569	5	1043	29
569	5	1408	27
570	5	1095	29
570	5	1669	27
571	5	417	24
571	5	521	29
571	5	834	27
572	5	1095	24
572	5	1408	29
573	5	1878	24
574	5	417	24
574	5	678	29
575	5	417	24
575	5	521	29
575	5	834	27
575	5	1148	30
575	5	1669	28
576	5	991	24
576	5	1148	29
576	5	1565	27
577	5	417	24
577	5	626	29
577	5	939	27
577	5	991	30
578	5	574	24
578	5	1200	29
578	5	1930	27
579	5	417	24
579	5	574	29
580	5	1408	24
581	5	521	24
581	5	1095	29
581	5	1408	27
582	5	417	24
582	5	730	29
582	5	1669	27
583	5	417	24
583	5	626	29
583	5	939	27
583	5	1617	28
583	5	1826	30
584	5	417	24
584	5	521	29
584	5	887	27
585	5	417	24
585	5	574	29
585	5	887	27
585	5	1617	28
585	5	1774	30
586	5	417	24
586	5	521	29
586	5	1148	27
587	5	417	24
587	5	469	29
587	5	782	27
587	5	1095	30
588	5	417	24
588	5	678	29
588	5	1252	27
589	5	417	24
589	5	521	29
589	5	1148	27
590	5	417	24
590	5	678	29
590	5	730	27
591	5	1148	24
591	5	1774	29
591	5	2139	27
592	5	2243	24
593	5	417	24
593	5	834	29
593	5	2139	27
594	5	417	24
594	5	626	29
594	5	1826	27
595	5	417	24
595	5	574	29
595	5	887	27
595	5	1774	28
595	5	1878	30
595	5	2243	25
596	5	417	24
596	5	782	29
596	5	1252	27
597	5	417	24
597	5	887	29
597	5	2191	27
598	5	417	24
598	5	521	29
598	5	834	27
599	5	417	24
599	5	574	29
599	5	887	27
600	5	1148	24
600	5	1774	29
600	5	2243	27
601	5	417	24
601	5	730	29
602	5	887	24
602	5	1513	29
603	5	417	24
603	5	887	29
604	5	417	24
604	5	991	29
604	5	1408	27
604	5	2295	28
605	5	574	24
605	5	1252	29
605	5	1304	27
606	5	417	24
606	5	574	29
606	5	1252	27
607	5	417	24
607	5	521	29
607	5	887	27
607	5	2295	28
608	5	417	24
608	5	678	29
608	5	991	27
609	5	1930	24
610	5	1930	24
610	5	2139	29
611	5	417	24
611	5	991	29
611	5	1617	27
612	5	782	24
612	5	1095	29
612	5	1461	27
612	5	2035	28
613	5	939	24
613	5	1461	29
614	5	1043	24
614	5	1148	29
614	5	1565	27
615	5	417	24
615	5	991	29
615	5	1617	27
616	5	417	24
616	5	991	29
616	5	1513	27
617	5	678	24
617	5	1878	29
618	5	991	24
619	5	417	24
619	5	1148	29
619	5	2243	27
620	5	417	24
620	5	574	29
620	5	939	27
621	5	417	24
621	5	991	29
621	5	1356	27
622	5	417	24
622	5	574	29
622	5	887	27
623	5	521	24
623	5	1200	29
623	5	2035	27
624	5	417	24
624	5	678	29
624	5	991	27
625	5	678	24
625	5	1095	29
625	5	1408	27
626	5	417	24
626	5	730	29
626	5	1095	27
627	5	417	24
627	5	678	29
627	5	1200	27
628	5	417	24
628	5	939	29
629	5	417	24
629	5	730	29
629	5	1982	27
630	5	417	24
630	5	1148	29
630	5	1617	27
631	5	417	24
631	5	887	29
631	5	1252	27
631	5	2087	28
632	5	417	24
632	5	574	29
632	5	887	27
632	5	2295	28
633	5	1148	24
633	5	1200	29
634	5	1043	24
634	5	1148	29
634	5	1513	27
635	5	1148	24
635	5	1461	29
636	5	1878	24
636	5	2139	29
637	5	469	24
637	5	1408	29
638	5	834	24
638	5	1826	29
638	5	2295	27
639	5	417	24
639	5	521	29
639	5	991	27
640	5	417	24
640	5	1930	29
641	5	417	24
641	5	939	29
641	5	991	27
642	5	1043	29
642	5	1617	27
643	5	1930	24
644	5	417	24
644	5	678	29
644	5	2035	27
645	5	417	24
645	5	887	29
645	5	1252	27
646	5	417	24
646	5	574	29
646	5	939	27
646	5	1826	30
647	5	991	24
647	5	2243	29
648	5	417	24
648	5	1095	29
648	5	1148	27
649	5	417	24
649	5	574	29
649	5	1095	27
650	5	1095	24
650	5	1617	29
650	5	1982	27
651	5	417	24
651	5	626	29
652	5	417	24
652	5	574	29
652	5	1304	27
653	5	417	24
653	5	730	29
653	5	1252	27
654	5	417	24
654	5	782	29
654	5	2087	27
655	5	417	24
655	5	991	29
655	5	1408	27
656	5	417	24
656	5	991	29
657	5	417	24
657	5	469	29
658	5	417	24
658	5	730	29
658	5	1095	27
658	5	2139	30
659	5	1043	24
659	5	1095	29
659	5	1461	27
660	5	469	24
660	5	1878	29
661	5	417	24
661	5	626	29
661	5	939	27
662	5	417	24
662	5	834	29
662	5	1304	27
663	5	469	24
663	5	1252	29
663	5	1669	27
664	5	417	24
664	5	626	29
664	5	991	27
664	5	2035	28
664	5	2087	30
665	5	417	24
665	5	678	29
665	5	730	27
666	5	417	24
666	5	626	29
666	5	939	27
666	5	991	30
667	5	417	24
667	5	626	29
667	5	939	27
668	5	469	24
668	5	1043	29
668	5	1669	27
669	5	417	24
669	5	1043	29
669	5	1513	27
670	5	417	24
670	5	1200	29
670	5	1252	27
670	5	2087	28
671	5	574	24
671	5	1669	29
672	5	417	24
672	5	939	29
672	5	1930	27
673	5	417	24
673	5	1200	29
673	5	1252	27
674	5	417	24
674	5	782	29
674	5	1304	27
675	5	469	24
675	5	1148	29
675	5	1669	28
676	5	417	24
676	5	574	29
676	5	887	27
676	5	1930	30
676	5	2243	28
677	5	417	24
677	5	991	29
677	5	1304	27
678	5	417	24
678	5	574	29
678	5	991	27
679	5	678	24
679	5	1200	29
680	5	469	24
680	5	1095	29
680	5	1148	27
680	5	1669	28
681	5	417	24
681	5	939	29
682	5	417	24
682	5	521	29
682	5	1826	27
683	5	1043	24
683	5	1356	29
684	5	521	24
684	5	1043	29
684	5	1356	27
685	5	417	24
685	5	626	29
685	5	2035	27
686	5	417	24
686	5	574	29
686	5	2191	27
687	5	1148	24
687	5	1356	29
688	5	1043	24
688	5	1252	29
688	5	1774	27
689	5	834	24
689	5	1095	29
689	5	1669	27
690	5	417	24
690	5	521	29
691	5	417	24
691	5	626	29
691	5	991	27
691	5	1982	28
691	5	2035	30
692	5	417	24
692	5	469	29
692	5	1095	27
693	5	417	24
693	5	834	29
693	5	1200	27
694	5	417	24
694	5	834	29
694	5	887	27
695	5	417	24
695	5	521	29
695	5	834	27
696	5	469	24
696	5	1252	29
696	5	2087	27
697	5	417	24
697	5	521	29
697	5	991	27
697	5	2295	28
698	5	1148	24
698	5	1722	29
698	5	2035	27
699	5	417	24
699	5	834	29
699	5	1304	27
700	5	417	24
700	5	574	29
701	5	469	24
701	5	678	29
701	5	1304	27
702	5	417	24
702	5	834	29
703	5	417	24
703	5	469	29
703	5	939	27
704	5	1408	24
704	5	2035	29
705	5	521	24
705	5	1148	29
705	5	1669	27
706	5	417	24
706	5	574	29
706	5	887	27
707	5	417	24
707	5	574	29
707	5	1513	27
708	5	782	24
708	5	1095	29
708	5	1461	27
709	5	417	24
709	5	469	29
709	5	1095	27
709	5	2191	28
710	5	417	24
710	5	730	29
710	5	782	27
711	5	626	24
711	5	1043	29
711	5	1461	27
712	5	417	24
712	5	1095	29
712	5	1148	27
713	5	730	24
714	5	417	24
714	5	626	29
714	5	939	27
715	5	417	24
715	5	887	29
715	5	1617	27
716	5	417	24
716	5	574	29
716	5	887	27
717	5	521	24
717	5	1043	29
717	5	1356	27
717	5	2243	28
718	5	417	24
718	5	678	29
718	5	730	27
718	5	2139	30
719	5	469	24
719	5	574	29
720	5	939	24
720	5	1878	29
721	5	417	24
721	5	1043	29
721	5	1095	27
722	5	417	24
722	5	469	29
722	5	782	27
722	5	1095	30
722	5	1669	28
723	5	417	24
723	5	782	29
723	5	2191	27
724	5	417	24
724	5	1878	29
724	5	1930	27
725	5	417	24
725	5	782	29
725	5	834	27
726	5	417	24
726	5	991	29
726	5	1043	27
727	5	887	24
727	5	1304	29
728	5	1408	24
728	5	1878	29
728	5	2191	27
729	5	417	24
729	5	678	29
729	5	1930	27
730	5	417	24
730	5	1095	29
730	5	1148	27
731	5	417	24
731	5	574	29
731	5	887	27
732	5	417	24
732	5	730	29
732	5	1982	27
733	5	417	24
733	5	574	29
733	5	991	27
734	5	417	24
734	5	469	29
734	5	834	27
735	5	1826	29
736	5	469	24
736	5	834	29
736	5	1774	27
737	5	417	24
737	5	626	29
737	5	1043	27
737	5	2087	28
738	5	417	24
738	5	521	29
738	5	1095	27
738	5	1930	28
738	5	2035	30
739	5	991	24
739	5	1095	29
739	5	1513	27
740	5	1982	24
740	5	2243	29
741	5	417	24
741	5	730	29
741	5	1565	27
742	5	417	24
742	5	574	29
742	5	887	27
742	5	1826	30
742	5	2139	28
743	5	417	24
743	5	574	29
743	5	887	27
744	5	1043	24
744	5	1095	29
744	5	1513	27
745	5	469	24
745	5	1878	29
745	5	1930	27
746	5	1095	24
746	5	1148	29
746	5	1722	27
747	5	417	24
747	5	939	29
747	5	1722	27
748	5	1826	24
748	5	1982	29
749	5	782	24
749	5	1148	29
750	5	417	24
750	5	626	29
750	5	1930	27
751	5	574	24
751	5	2243	29
752	5	417	24
752	5	1095	29
752	5	1148	27
752	5	1669	28
753	5	417	24
753	5	626	29
753	5	939	27
753	5	1930	28
753	5	2087	30
754	5	417	24
754	5	574	29
754	5	887	27
755	5	417	24
755	5	574	29
755	5	887	27
756	5	417	24
756	5	574	29
756	5	887	27
756	5	1826	30
756	5	2139	28
757	5	1095	24
757	5	1669	29
757	5	2087	27
758	5	417	24
758	5	574	29
758	5	887	27
759	5	1095	24
759	5	1513	29
760	5	417	24
760	5	1043	29
761	5	417	24
761	5	521	29
761	5	1774	27
762	5	417	24
762	5	626	29
762	5	1304	27
763	5	1043	24
763	5	1095	29
763	5	1617	27
763	5	1982	28
764	5	417	24
764	5	834	29
765	5	417	24
765	5	469	29
765	5	834	27
766	5	417	24
766	5	782	29
767	5	730	24
767	5	1095	29
767	5	1617	27
768	5	1095	24
768	5	1200	29
769	5	417	24
769	5	678	29
770	5	1826	24
770	5	1930	29
771	5	939	24
771	5	1148	29
771	5	1565	27
772	5	417	24
772	5	1252	29
772	5	2087	27
773	5	1148	24
773	5	1408	29
774	5	417	24
774	5	521	29
774	5	834	27
775	5	574	24
775	5	1513	29
776	5	417	24
776	5	469	29
776	5	782	27
776	5	1930	30
776	5	2243	28
777	5	1826	24
777	5	1930	29
778	5	417	24
778	5	678	29
778	5	1669	27
779	5	782	24
779	5	1930	29
780	5	417	24
780	5	626	29
780	5	2035	27
781	5	417	24
781	5	574	29
781	5	1148	27
782	5	417	24
782	5	782	29
782	5	1878	27
783	5	1095	24
783	5	1565	29
784	5	417	24
784	5	574	29
784	5	887	27
785	5	417	24
785	5	730	29
785	5	2035	27
786	5	417	24
786	5	1356	29
787	5	1095	24
787	5	1356	29
787	5	1930	27
787	5	2295	28
788	5	417	24
788	5	678	29
788	5	730	27
789	5	626	24
789	5	1095	29
789	5	1408	27
789	5	1774	28
790	5	417	24
790	5	991	29
790	5	1669	27
791	5	1043	24
791	5	1513	29
791	5	2191	27
792	5	417	24
792	5	730	29
793	5	417	24
793	5	574	29
793	5	887	27
793	5	2243	28
794	5	417	24
794	5	521	29
794	5	834	27
795	5	678	24
795	5	1878	29
795	5	1930	27
