Realization	utility	week	infra.
989	5	574	29
990	5	1513	28
990	5	1774	29
992	5	1565	28
992	5	1826	29
993	5	678	29
994	5	1878	28
994	5	2139	29
995	5	469	25
995	5	574	29
996	5	1095	28
996	5	1356	29
997	5	2139	28
998	5	469	29
998	5	1095	28
998	5	2035	30
998	5	2295	25
999	5	1200	28
999	5	1461	29
